# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Aaron Eckhart	39	non-frontal	non-frontal	non-neutral
Aaron Eckhart	40	non-frontal	non-frontal	neutral
Aaron Eckhart	41	non-frontal	non-frontal	neutral
Aaron Eckhart	42	non-frontal	non-frontal	non-neutral
Aaron Eckhart	43	frontal	frontal	non-neutral
Aaron Eckhart	44	frontal	frontal	neutral
Aaron Eckhart	45	non-frontal	non-frontal	neutral
Aaron Eckhart	46	non-frontal	non-frontal	non-neutral
Aaron Eckhart	47	frontal	non-frontal	neutral
Aaron Eckhart	48	frontal	frontal	non-neutral
Aaron Eckhart	49	non-frontal	non-frontal	non-neutral
Aaron Eckhart	50	non-frontal	non-frontal	neutral
Aaron Eckhart	51	non-frontal	non-frontal	neutral
Aaron Eckhart	52	non-frontal	non-frontal	neutral
Aaron Eckhart	53	frontal	non-frontal	neutral
Aaron Eckhart	54	non-frontal	frontal	neutral
Aaron Eckhart	55	non-frontal	frontal	neutral
Aaron Eckhart	56	non-frontal	frontal	neutral
Aaron Eckhart	57	non-frontal	frontal	non-neutral
Aaron Eckhart	58	non-frontal	frontal	neutral
Aaron Eckhart	59	non-frontal	non-frontal	non-neutral
Aaron Eckhart	60	non-frontal	frontal	neutral
Aaron Eckhart	61	frontal	frontal	neutral
Aaron Eckhart	62	frontal	frontal	neutral
Aaron Eckhart	63	non-frontal	frontal	neutral
Aaron Eckhart	64	non-frontal	non-frontal	neutral
Aaron Eckhart	65	non-frontal	frontal	neutral
Aaron Eckhart	66	non-frontal	frontal	neutral
Aaron Eckhart	67	non-frontal	frontal	non-neutral
Aaron Eckhart	68	non-frontal	frontal	non-neutral
Aaron Eckhart	69	non-frontal	non-frontal	neutral
Aaron Eckhart	70	non-frontal	frontal	neutral
Aaron Eckhart	71	non-frontal	non-frontal	neutral
Aaron Eckhart	72	frontal	frontal	neutral
Aaron Eckhart	73	non-frontal	frontal	neutral
Aaron Eckhart	74	non-frontal	frontal	non-neutral
Aaron Eckhart	75	non-frontal	non-frontal	neutral
Aaron Eckhart	76	non-frontal	frontal	non-neutral
Aaron Eckhart	77	non-frontal	frontal	non-neutral
Aaron Eckhart	78	non-frontal	frontal	neutral
Aaron Eckhart	79	non-frontal	non-frontal	neutral
Aaron Eckhart	80	frontal	non-frontal	non-neutral
Aaron Eckhart	81	non-frontal	frontal	neutral
Aaron Eckhart	82	non-frontal	frontal	non-neutral
Aaron Eckhart	83	non-frontal	frontal	neutral
Aaron Eckhart	84	non-frontal	frontal	neutral
Aaron Eckhart	85	frontal	frontal	non-neutral
Aaron Eckhart	86	non-frontal	frontal	non-neutral
Aaron Eckhart	87	non-frontal	frontal	non-neutral
Aaron Eckhart	88	non-frontal	frontal	neutral
Aaron Eckhart	89	non-frontal	non-frontal	neutral
Aaron Eckhart	90	non-frontal	frontal	neutral
Aaron Eckhart	91	non-frontal	frontal	neutral
Aaron Eckhart	92	non-frontal	frontal	non-neutral
Aaron Eckhart	93	frontal	frontal	neutral
Aaron Eckhart	94	non-frontal	non-frontal	neutral
Aaron Eckhart	95	non-frontal	frontal	neutral
Aaron Eckhart	96	non-frontal	frontal	neutral
Aaron Eckhart	97	non-frontal	frontal	non-neutral
Aaron Eckhart	98	frontal	non-frontal	non-neutral
Aaron Eckhart	99	non-frontal	non-frontal	neutral
Aaron Eckhart	100	non-frontal	frontal	neutral
Aaron Eckhart	101	non-frontal	non-frontal	neutral
Aaron Eckhart	102	frontal	frontal	neutral
Aaron Eckhart	103	non-frontal	frontal	neutral
Aaron Eckhart	104	non-frontal	non-frontal	neutral
Aaron Eckhart	105	non-frontal	non-frontal	neutral
Aaron Eckhart	106	non-frontal	non-frontal	neutral
Aaron Eckhart	107	non-frontal	frontal	neutral
Aaron Eckhart	108	non-frontal	frontal	neutral
Aaron Eckhart	109	non-frontal	frontal	non-neutral
Aaron Eckhart	111	non-frontal	frontal	neutral
Aaron Eckhart	112	frontal	frontal	neutral
Aaron Eckhart	113	non-frontal	non-frontal	neutral
Aaron Eckhart	114	non-frontal	frontal	neutral
Aaron Eckhart	115	non-frontal	frontal	non-neutral
Aaron Eckhart	116	non-frontal	frontal	neutral
Aaron Eckhart	117	non-frontal	frontal	neutral
Aaron Eckhart	118	non-frontal	frontal	neutral
Aaron Eckhart	119	non-frontal	frontal	non-neutral
Aaron Eckhart	120	non-frontal	frontal	non-neutral
Aaron Eckhart	121	non-frontal	frontal	non-neutral
Aaron Eckhart	122	non-frontal	non-frontal	non-neutral
Aaron Eckhart	123	non-frontal	non-frontal	neutral
Aaron Eckhart	124	non-frontal	frontal	neutral
Aaron Eckhart	125	non-frontal	frontal	non-neutral
Aaron Eckhart	126	non-frontal	non-frontal	neutral
Aaron Eckhart	127	non-frontal	non-frontal	non-neutral
Aaron Eckhart	128	non-frontal	frontal	neutral
Aaron Eckhart	129	non-frontal	non-frontal	neutral
Aaron Eckhart	130	non-frontal	non-frontal	neutral
Aaron Eckhart	131	non-frontal	non-frontal	non-neutral
Aaron Eckhart	132	non-frontal	non-frontal	neutral
Aaron Eckhart	133	frontal	frontal	neutral
Aaron Eckhart	134	non-frontal	non-frontal	neutral
Aaron Eckhart	135	frontal	frontal	neutral
Aaron Eckhart	136	non-frontal	frontal	non-neutral
Aaron Eckhart	137	non-frontal	non-frontal	non-neutral
Aaron Eckhart	138	non-frontal	frontal	neutral
Aaron Eckhart	139	non-frontal	frontal	neutral
Aaron Eckhart	140	frontal	frontal	non-neutral
Aaron Eckhart	141	non-frontal	frontal	neutral
Aaron Eckhart	142	non-frontal	frontal	neutral
Aaron Eckhart	143	non-frontal	frontal	neutral
Aaron Eckhart	144	frontal	frontal	neutral
Aaron Eckhart	145	non-frontal	frontal	non-neutral
Aaron Eckhart	146	non-frontal	non-frontal	neutral
Aaron Eckhart	147	non-frontal	non-frontal	neutral
Aaron Eckhart	148	frontal	non-frontal	neutral
Aaron Eckhart	149	non-frontal	frontal	neutral
Aaron Eckhart	150	non-frontal	frontal	neutral
Aaron Eckhart	151	non-frontal	frontal	non-neutral
Aaron Eckhart	152	non-frontal	non-frontal	non-neutral
Aaron Eckhart	153	non-frontal	non-frontal	non-neutral
Aaron Eckhart	154	frontal	frontal	neutral
Aaron Eckhart	155	non-frontal	frontal	neutral
Aaron Eckhart	156	frontal	frontal	neutral
Aaron Eckhart	157	non-frontal	frontal	neutral
Aaron Eckhart	158	frontal	frontal	neutral
Aaron Eckhart	159	frontal	non-frontal	neutral
Aaron Eckhart	160	non-frontal	non-frontal	neutral
Aaron Eckhart	161	non-frontal	non-frontal	neutral
Aaron Eckhart	162	frontal	frontal	neutral
Aaron Eckhart	163	non-frontal	frontal	neutral
Aaron Eckhart	164	non-frontal	frontal	non-neutral
Aaron Eckhart	165	frontal	non-frontal	neutral
Aaron Eckhart	166	non-frontal	frontal	neutral
Aaron Eckhart	167	non-frontal	frontal	neutral
Aaron Eckhart	168	non-frontal	frontal	non-neutral
Aaron Eckhart	169	non-frontal	frontal	neutral
Aaron Eckhart	170	non-frontal	frontal	neutral
Aaron Eckhart	171	frontal	non-frontal	neutral
Aaron Eckhart	172	non-frontal	non-frontal	non-neutral
Aaron Eckhart	173	non-frontal	frontal	non-neutral
Aaron Eckhart	174	frontal	frontal	neutral
Aaron Eckhart	175	non-frontal	non-frontal	neutral
Aaron Eckhart	176	non-frontal	frontal	non-neutral
Aaron Eckhart	177	non-frontal	frontal	non-neutral
Aaron Eckhart	178	non-frontal	non-frontal	neutral
Aaron Eckhart	179	frontal	non-frontal	neutral
Aaron Eckhart	180	non-frontal	frontal	neutral
Aaron Eckhart	181	non-frontal	frontal	neutral
Aaron Eckhart	182	non-frontal	frontal	neutral
Aaron Eckhart	183	non-frontal	frontal	non-neutral
Aaron Eckhart	184	non-frontal	non-frontal	neutral
Aaron Eckhart	185	non-frontal	non-frontal	neutral
Aaron Eckhart	186	non-frontal	frontal	non-neutral
Aaron Eckhart	187	non-frontal	frontal	neutral
Aaron Eckhart	188	non-frontal	non-frontal	neutral
Aaron Eckhart	189	non-frontal	frontal	non-neutral
Aaron Eckhart	190	non-frontal	frontal	non-neutral
Aaron Eckhart	191	frontal	frontal	neutral
Aaron Eckhart	192	non-frontal	frontal	non-neutral
Aaron Eckhart	193	non-frontal	non-frontal	neutral
Aaron Eckhart	194	frontal	frontal	neutral
Aaron Eckhart	195	frontal	frontal	neutral
Aaron Eckhart	196	non-frontal	frontal	non-neutral
Aaron Eckhart	197	non-frontal	non-frontal	neutral
Aaron Eckhart	198	non-frontal	frontal	non-neutral
Aaron Eckhart	199	non-frontal	non-frontal	non-neutral
Aaron Eckhart	200	non-frontal	frontal	neutral
Aaron Eckhart	201	non-frontal	non-frontal	non-neutral
Aaron Eckhart	202	non-frontal	frontal	neutral
Aaron Eckhart	203	non-frontal	frontal	non-neutral
Aaron Eckhart	204	frontal	frontal	non-neutral
Aaron Eckhart	205	frontal	non-frontal	neutral
Aaron Eckhart	206	non-frontal	non-frontal	non-neutral
Aaron Eckhart	207	non-frontal	non-frontal	neutral
Aaron Eckhart	208	non-frontal	frontal	non-neutral
Aaron Eckhart	209	non-frontal	frontal	neutral
Aaron Eckhart	210	non-frontal	frontal	neutral
Aaron Eckhart	211	frontal	frontal	non-neutral
Aaron Eckhart	212	non-frontal	frontal	non-neutral
Aaron Eckhart	213	non-frontal	non-frontal	neutral
Aaron Eckhart	214	non-frontal	non-frontal	non-neutral
Aaron Eckhart	215	non-frontal	frontal	non-neutral
Aaron Eckhart	216	frontal	frontal	neutral
Aaron Eckhart	217	non-frontal	non-frontal	neutral
Aaron Eckhart	218	non-frontal	frontal	non-neutral
Aaron Eckhart	219	non-frontal	non-frontal	neutral
Aaron Eckhart	220	frontal	frontal	neutral
Aaron Eckhart	221	non-frontal	non-frontal	neutral
Aaron Eckhart	222	non-frontal	non-frontal	neutral
Aaron Eckhart	223	non-frontal	frontal	neutral
Aaron Eckhart	224	frontal	frontal	neutral
Aaron Eckhart	225	non-frontal	frontal	non-neutral
Aaron Eckhart	226	non-frontal	frontal	neutral
Aaron Eckhart	227	non-frontal	frontal	neutral
Aaron Eckhart	228	non-frontal	frontal	neutral
Aaron Eckhart	229	frontal	non-frontal	non-neutral
Aaron Eckhart	230	non-frontal	frontal	non-neutral
Aaron Eckhart	231	non-frontal	frontal	neutral
Aaron Eckhart	232	non-frontal	frontal	non-neutral
Aaron Eckhart	233	non-frontal	non-frontal	neutral
Aaron Eckhart	234	non-frontal	frontal	neutral
Aaron Eckhart	235	non-frontal	non-frontal	neutral
Aaron Eckhart	236	non-frontal	non-frontal	neutral
Aaron Eckhart	237	non-frontal	frontal	neutral
Aaron Eckhart	238	non-frontal	non-frontal	non-neutral
Aaron Eckhart	239	non-frontal	non-frontal	neutral
Aaron Eckhart	240	frontal	non-frontal	non-neutral
Aaron Eckhart	241	non-frontal	frontal	neutral
Aaron Eckhart	242	non-frontal	frontal	neutral
Aaron Eckhart	243	non-frontal	non-frontal	neutral
Aaron Eckhart	244	frontal	frontal	neutral
Aaron Eckhart	245	frontal	non-frontal	neutral
Aaron Eckhart	246	non-frontal	frontal	neutral
Aaron Eckhart	247	frontal	non-frontal	neutral
Aaron Eckhart	248	non-frontal	frontal	neutral
Aaron Eckhart	249	non-frontal	non-frontal	non-neutral
Aaron Eckhart	250	non-frontal	non-frontal	neutral
Aaron Eckhart	251	frontal	non-frontal	non-neutral
Aaron Eckhart	252	non-frontal	frontal	neutral
Aaron Eckhart	253	non-frontal	frontal	neutral
Aaron Eckhart	254	non-frontal	frontal	non-neutral
Aaron Eckhart	255	non-frontal	non-frontal	non-neutral
Aaron Eckhart	256	non-frontal	frontal	neutral
Aaron Eckhart	257	frontal	non-frontal	non-neutral
Aaron Eckhart	258	non-frontal	frontal	neutral
Aaron Eckhart	259	non-frontal	non-frontal	neutral
Aaron Eckhart	260	frontal	frontal	neutral
Aaron Eckhart	261	non-frontal	frontal	neutral
Aaron Eckhart	262	non-frontal	frontal	non-neutral
Aaron Eckhart	263	non-frontal	frontal	neutral
Aaron Eckhart	264	frontal	non-frontal	neutral
Aaron Eckhart	265	non-frontal	frontal	non-neutral
Aaron Eckhart	266	non-frontal	frontal	neutral
Aaron Eckhart	267	non-frontal	frontal	non-neutral
Aaron Eckhart	268	non-frontal	frontal	neutral
Aaron Eckhart	269	non-frontal	non-frontal	neutral
Aaron Eckhart	270	non-frontal	non-frontal	neutral
Aaron Eckhart	271	non-frontal	frontal	non-neutral
Aaron Eckhart	272	non-frontal	frontal	non-neutral
Aaron Eckhart	273	non-frontal	non-frontal	neutral
Aaron Eckhart	274	frontal	frontal	neutral
Aaron Eckhart	275	non-frontal	non-frontal	non-neutral
Aaron Eckhart	276	non-frontal	frontal	non-neutral
Aaron Eckhart	277	non-frontal	frontal	neutral
Aaron Eckhart	278	non-frontal	frontal	neutral
Aaron Eckhart	279	non-frontal	frontal	neutral
Aaron Eckhart	280	non-frontal	frontal	neutral
Aaron Eckhart	281	non-frontal	non-frontal	non-neutral
Aaron Eckhart	282	non-frontal	frontal	neutral
Aaron Eckhart	283	non-frontal	non-frontal	neutral
Aaron Eckhart	284	non-frontal	non-frontal	neutral
Aaron Eckhart	285	non-frontal	frontal	non-neutral
Aaron Eckhart	286	non-frontal	non-frontal	neutral
Aaron Eckhart	287	non-frontal	non-frontal	neutral
Adam Sandler	1	frontal	frontal	non-neutral
Adam Sandler	2	non-frontal	frontal	neutral
Adam Sandler	3	non-frontal	frontal	non-neutral
Adam Sandler	4	non-frontal	frontal	non-neutral
Adam Sandler	5	frontal	non-frontal	non-neutral
Adam Sandler	6	non-frontal	frontal	neutral
Adam Sandler	7	non-frontal	frontal	non-neutral
Adam Sandler	8	non-frontal	frontal	non-neutral
Adam Sandler	10	non-frontal	non-frontal	non-neutral
Adam Sandler	11	non-frontal	frontal	non-neutral
Adam Sandler	12	non-frontal	frontal	neutral
Adam Sandler	13	frontal	frontal	non-neutral
Adam Sandler	14	non-frontal	frontal	non-neutral
Adam Sandler	15	non-frontal	frontal	non-neutral
Adam Sandler	16	non-frontal	frontal	non-neutral
Adam Sandler	17	non-frontal	frontal	non-neutral
Adam Sandler	18	non-frontal	frontal	non-neutral
Adam Sandler	19	non-frontal	non-frontal	non-neutral
Adam Sandler	20	non-frontal	frontal	non-neutral
Adam Sandler	21	non-frontal	frontal	non-neutral
Adam Sandler	22	non-frontal	frontal	non-neutral
Adam Sandler	23	non-frontal	non-frontal	non-neutral
Adam Sandler	24	non-frontal	frontal	non-neutral
Adam Sandler	25	frontal	frontal	non-neutral
Adam Sandler	26	frontal	frontal	non-neutral
Adam Sandler	27	non-frontal	frontal	neutral
Adam Sandler	28	frontal	non-frontal	neutral
Adam Sandler	29	non-frontal	frontal	non-neutral
Adam Sandler	30	frontal	non-frontal	non-neutral
Adam Sandler	31	non-frontal	frontal	non-neutral
Adam Sandler	32	frontal	frontal	non-neutral
Adam Sandler	33	non-frontal	frontal	non-neutral
Adam Sandler	34	non-frontal	frontal	non-neutral
Adam Sandler	35	non-frontal	frontal	non-neutral
Adam Sandler	36	non-frontal	frontal	non-neutral
Adam Sandler	37	frontal	frontal	non-neutral
Adam Sandler	38	non-frontal	frontal	non-neutral
Adam Sandler	39	non-frontal	frontal	non-neutral
Adam Sandler	40	non-frontal	frontal	non-neutral
Adam Sandler	41	non-frontal	non-frontal	non-neutral
Adam Sandler	42	frontal	frontal	neutral
Adam Sandler	43	non-frontal	non-frontal	non-neutral
Adam Sandler	44	non-frontal	non-frontal	non-neutral
Adam Sandler	45	non-frontal	frontal	non-neutral
Adam Sandler	46	non-frontal	frontal	non-neutral
Adam Sandler	47	non-frontal	frontal	neutral
Adam Sandler	48	frontal	frontal	non-neutral
Adam Sandler	49	non-frontal	frontal	non-neutral
Adam Sandler	50	non-frontal	frontal	non-neutral
Adam Sandler	51	non-frontal	frontal	non-neutral
Adam Sandler	52	non-frontal	frontal	neutral
Adam Sandler	53	non-frontal	frontal	non-neutral
Adam Sandler	54	non-frontal	frontal	non-neutral
Adam Sandler	55	non-frontal	non-frontal	non-neutral
Adam Sandler	56	non-frontal	frontal	non-neutral
Adam Sandler	57	non-frontal	non-frontal	non-neutral
Adam Sandler	59	non-frontal	frontal	non-neutral
Adam Sandler	60	non-frontal	non-frontal	non-neutral
Adam Sandler	61	non-frontal	frontal	non-neutral
Adam Sandler	62	frontal	frontal	non-neutral
Adam Sandler	63	frontal	non-frontal	non-neutral
Adam Sandler	64	non-frontal	non-frontal	non-neutral
Adam Sandler	65	non-frontal	frontal	neutral
Adam Sandler	66	non-frontal	frontal	non-neutral
Adam Sandler	67	frontal	frontal	neutral
Adam Sandler	69	non-frontal	frontal	non-neutral
Adam Sandler	70	non-frontal	frontal	non-neutral
Adam Sandler	71	non-frontal	non-frontal	neutral
Adam Sandler	72	non-frontal	frontal	non-neutral
Adam Sandler	73	non-frontal	frontal	neutral
Adam Sandler	74	non-frontal	frontal	non-neutral
Adam Sandler	75	non-frontal	frontal	non-neutral
Adam Sandler	76	non-frontal	frontal	non-neutral
Adam Sandler	77	frontal	frontal	non-neutral
Adam Sandler	78	non-frontal	frontal	non-neutral
Adam Sandler	79	non-frontal	frontal	non-neutral
Adam Sandler	80	frontal	frontal	non-neutral
Adam Sandler	81	frontal	frontal	non-neutral
Adam Sandler	82	non-frontal	frontal	neutral
Adam Sandler	83	non-frontal	frontal	non-neutral
Adam Sandler	84	non-frontal	frontal	non-neutral
Adam Sandler	85	non-frontal	frontal	non-neutral
Adam Sandler	86	non-frontal	frontal	non-neutral
Adam Sandler	87	non-frontal	frontal	neutral
Adam Sandler	88	non-frontal	non-frontal	non-neutral
Adam Sandler	89	non-frontal	frontal	non-neutral
Adam Sandler	90	non-frontal	non-frontal	non-neutral
Adam Sandler	91	non-frontal	frontal	non-neutral
Adam Sandler	92	non-frontal	frontal	non-neutral
Adam Sandler	93	non-frontal	frontal	non-neutral
Adam Sandler	94	non-frontal	frontal	non-neutral
Adam Sandler	95	non-frontal	frontal	non-neutral
Adam Sandler	96	frontal	non-frontal	non-neutral
Adam Sandler	97	non-frontal	frontal	non-neutral
Adam Sandler	98	non-frontal	non-frontal	non-neutral
Adam Sandler	99	non-frontal	frontal	neutral
Adam Sandler	100	non-frontal	frontal	non-neutral
Adam Sandler	101	frontal	frontal	non-neutral
Adam Sandler	102	non-frontal	non-frontal	non-neutral
Adam Sandler	103	non-frontal	frontal	neutral
Adam Sandler	104	non-frontal	non-frontal	non-neutral
Adam Sandler	105	frontal	frontal	non-neutral
Adam Sandler	106	non-frontal	non-frontal	neutral
Adam Sandler	107	non-frontal	frontal	neutral
Adam Sandler	108	non-frontal	non-frontal	non-neutral
Adam Sandler	109	non-frontal	frontal	non-neutral
Adam Sandler	110	frontal	frontal	non-neutral
Adam Sandler	111	non-frontal	non-frontal	non-neutral
Adam Sandler	112	non-frontal	frontal	non-neutral
Adam Sandler	113	non-frontal	non-frontal	non-neutral
Adam Sandler	114	non-frontal	non-frontal	non-neutral
Adam Sandler	115	non-frontal	frontal	non-neutral
Adam Sandler	116	non-frontal	non-frontal	non-neutral
Adam Sandler	117	non-frontal	frontal	non-neutral
Adam Sandler	118	non-frontal	frontal	non-neutral
Adam Sandler	119	frontal	frontal	non-neutral
Adam Sandler	120	non-frontal	non-frontal	non-neutral
Adam Sandler	121	frontal	frontal	non-neutral
Adam Sandler	122	non-frontal	frontal	neutral
Adam Sandler	123	non-frontal	frontal	non-neutral
Adam Sandler	124	non-frontal	non-frontal	non-neutral
Adam Sandler	125	frontal	non-frontal	non-neutral
Adam Sandler	126	non-frontal	frontal	non-neutral
Adam Sandler	127	non-frontal	frontal	non-neutral
Adam Sandler	128	frontal	frontal	non-neutral
Adam Sandler	129	non-frontal	frontal	non-neutral
Adam Sandler	130	frontal	frontal	non-neutral
Adam Sandler	131	frontal	frontal	non-neutral
Adam Sandler	132	frontal	non-frontal	neutral
Adam Sandler	133	non-frontal	frontal	non-neutral
Adam Sandler	134	non-frontal	frontal	non-neutral
Adam Sandler	135	non-frontal	frontal	non-neutral
Adam Sandler	136	non-frontal	non-frontal	non-neutral
Adam Sandler	137	non-frontal	frontal	non-neutral
Adam Sandler	138	non-frontal	frontal	neutral
Adam Sandler	139	non-frontal	frontal	non-neutral
Adam Sandler	140	non-frontal	non-frontal	non-neutral
Adam Sandler	141	frontal	frontal	non-neutral
Adam Sandler	142	non-frontal	frontal	non-neutral
Adam Sandler	143	non-frontal	frontal	non-neutral
Adam Sandler	144	non-frontal	frontal	non-neutral
Adam Sandler	145	non-frontal	frontal	non-neutral
Adam Sandler	146	non-frontal	non-frontal	non-neutral
Adam Sandler	147	non-frontal	frontal	non-neutral
Adam Sandler	148	non-frontal	frontal	non-neutral
Adam Sandler	149	non-frontal	frontal	non-neutral
Adam Sandler	150	non-frontal	frontal	non-neutral
Adam Sandler	151	non-frontal	frontal	non-neutral
Adam Sandler	152	non-frontal	non-frontal	non-neutral
Adam Sandler	153	frontal	frontal	non-neutral
Adam Sandler	154	non-frontal	non-frontal	non-neutral
Adam Sandler	155	non-frontal	non-frontal	non-neutral
Adam Sandler	156	frontal	frontal	non-neutral
Adam Sandler	157	non-frontal	frontal	non-neutral
Adam Sandler	158	non-frontal	frontal	non-neutral
Adam Sandler	159	frontal	non-frontal	neutral
Adam Sandler	160	non-frontal	frontal	non-neutral
Adam Sandler	161	non-frontal	frontal	non-neutral
Adam Sandler	162	frontal	frontal	non-neutral
Adam Sandler	163	frontal	frontal	neutral
Adam Sandler	164	non-frontal	frontal	non-neutral
Adam Sandler	165	non-frontal	non-frontal	non-neutral
Adam Sandler	166	non-frontal	non-frontal	non-neutral
Adam Sandler	167	frontal	frontal	non-neutral
Adam Sandler	168	non-frontal	frontal	non-neutral
Adam Sandler	169	non-frontal	non-frontal	non-neutral
Adam Sandler	170	non-frontal	frontal	non-neutral
Adam Sandler	171	non-frontal	non-frontal	non-neutral
Adam Sandler	172	non-frontal	frontal	non-neutral
Adam Sandler	173	non-frontal	non-frontal	neutral
Adam Sandler	174	non-frontal	frontal	non-neutral
Adam Sandler	175	frontal	non-frontal	non-neutral
Adam Sandler	176	non-frontal	frontal	non-neutral
Adam Sandler	177	non-frontal	frontal	non-neutral
Adam Sandler	178	non-frontal	non-frontal	non-neutral
Adam Sandler	179	non-frontal	frontal	neutral
Adam Sandler	180	frontal	frontal	non-neutral
Adam Sandler	181	non-frontal	frontal	non-neutral
Adam Sandler	182	non-frontal	frontal	non-neutral
Adam Sandler	183	non-frontal	frontal	non-neutral
Adam Sandler	184	non-frontal	frontal	non-neutral
Adam Sandler	185	non-frontal	frontal	neutral
Adam Sandler	186	non-frontal	non-frontal	neutral
Adam Sandler	187	non-frontal	non-frontal	non-neutral
Adam Sandler	188	non-frontal	frontal	non-neutral
Adam Sandler	189	non-frontal	non-frontal	non-neutral
Adam Sandler	190	non-frontal	frontal	non-neutral
Adam Sandler	191	non-frontal	frontal	non-neutral
Adam Sandler	192	non-frontal	frontal	non-neutral
Adam Sandler	193	non-frontal	non-frontal	non-neutral
Adam Sandler	194	non-frontal	frontal	non-neutral
Adam Sandler	195	non-frontal	frontal	non-neutral
Adam Sandler	196	non-frontal	frontal	non-neutral
Adam Sandler	197	non-frontal	frontal	non-neutral
Adam Sandler	198	non-frontal	frontal	non-neutral
Adam Sandler	199	non-frontal	frontal	non-neutral
Adam Sandler	200	frontal	frontal	non-neutral
Adam Sandler	201	non-frontal	frontal	neutral
Adam Sandler	202	non-frontal	frontal	non-neutral
Adam Sandler	203	frontal	frontal	non-neutral
Adam Sandler	204	non-frontal	non-frontal	non-neutral
Adam Sandler	205	frontal	frontal	non-neutral
Adam Sandler	206	non-frontal	frontal	non-neutral
Adam Sandler	207	non-frontal	frontal	non-neutral
Adam Sandler	208	non-frontal	non-frontal	non-neutral
Adam Sandler	209	non-frontal	frontal	non-neutral
Adam Sandler	210	non-frontal	frontal	non-neutral
Adam Sandler	211	non-frontal	frontal	non-neutral
Adam Sandler	212	frontal	frontal	non-neutral
Adam Sandler	213	non-frontal	non-frontal	non-neutral
Adam Sandler	214	non-frontal	non-frontal	non-neutral
Adam Sandler	215	non-frontal	non-frontal	non-neutral
Adam Sandler	216	non-frontal	frontal	non-neutral
Adam Sandler	217	non-frontal	non-frontal	neutral
Adam Sandler	218	non-frontal	frontal	neutral
Adam Sandler	219	non-frontal	frontal	non-neutral
Adam Sandler	220	non-frontal	non-frontal	neutral
Adam Sandler	221	non-frontal	frontal	non-neutral
Adam Sandler	222	non-frontal	frontal	non-neutral
Adam Sandler	223	non-frontal	frontal	non-neutral
Adam Sandler	224	non-frontal	non-frontal	non-neutral
Adam Sandler	225	non-frontal	frontal	non-neutral
Adam Sandler	226	non-frontal	non-frontal	non-neutral
Adam Sandler	227	non-frontal	non-frontal	non-neutral
Adam Sandler	228	frontal	frontal	non-neutral
Adam Sandler	229	frontal	frontal	non-neutral
Adam Sandler	230	frontal	frontal	non-neutral
Adam Sandler	231	non-frontal	frontal	non-neutral
Adam Sandler	232	non-frontal	frontal	neutral
Adam Sandler	233	non-frontal	frontal	non-neutral
Adam Sandler	234	non-frontal	non-frontal	non-neutral
Adam Sandler	235	non-frontal	frontal	neutral
Adam Sandler	236	non-frontal	non-frontal	non-neutral
Adam Sandler	237	frontal	frontal	non-neutral
Adam Sandler	238	non-frontal	non-frontal	non-neutral
Adam Sandler	239	non-frontal	non-frontal	non-neutral
